year,round,circuit_id,race_name,date,driver_id,driver_name,constructor,grid,position,points,status,laps,finish_position,is_dnf,driver_avg_finish,driver_avg_points,driver_dnf_rate,team_avg_points,team_dnf_rate,circuit_avg_finish,elo_rating,elo_gap_to_field,team_competitiveness,driver_consistency,grid_penalty
2005,6,monaco,Monaco Grand Prix,2005-05-22,ralf_schumacher,Ralf Schumacher,toyota,18,6,3.0,Finished,78,6,0,6.0,3.2,0.0,3.750423011844332,0.22551231434480165,11.4,1839.6647495613001,0.9039732979314618,1.1738794786794424,3.5637059362410928,0.2
2005,6,monaco,Monaco Grand Prix,2005-05-22,michael_schumacher,Michael Schumacher,ferrari,8,7,2.0,Finished,78,7,0,13.466666666666667,2.4,0.6,3.750423011844332,0.22551231434480165,9.2,1555.7611569437202,-0.46259332246473417,1.3339539530448208,8.671793355471522,0.5
2005,6,monaco,Monaco Grand Prix,2005-05-22,barrichello,Rubens Barrichello,ferrari,10,8,1.0,Finished,78,8,0,12.933333333333334,0.5333333333333333,0.4,3.750423011844332,0.22551231434480165,4.4,1605.0966868404435,-0.22511732670572232,1.3339539530448208,7.842193570679065,0.5
2005,6,monaco,Monaco Grand Prix,2005-05-22,massa,Felipe Massa,sauber,11,9,0.0,+1 Lap,77,9,0,9.733333333333333,0.4,0.3333333333333333,3.750423011844332,0.22551231434480165,12.5,1625.8343071151837,-0.1252970342162056,0.26679079060896416,1.5165750888103138,0.2
2005,6,monaco,Monaco Grand Prix,2005-05-22,trulli,Jarno Trulli,toyota,5,10,0.0,+1 Lap,77,10,0,3.6,5.733333333333333,0.0,3.750423011844332,0.22551231434480165,10.2,1951.191794996702,1.4408074258768804,1.1738794786794424,2.949576240750534,0.8
2005,6,monaco,Monaco Grand Prix,2005-05-22,villeneuve,Jacques Villeneuve,sauber,9,11,0.0,+1 Lap,77,11,0,13.466666666666667,1.3333333333333333,0.6666666666666666,3.750423011844332,0.22551231434480165,12.75,1569.6149253234269,-0.3959083705067322,0.26679079060896416,6.730527468185533,0.5
2005,6,monaco,Monaco Grand Prix,2005-05-22,fisichella,Giancarlo Fisichella,renault,4,12,0.0,+1 Lap,77,12,0,13.733333333333333,2.0,0.6,3.750423011844332,0.22551231434480165,11.6,1596.6332559411464,-0.26585595228764064,2.5478520503156075,9.41806774237688,0.8
2005,6,monaco,Monaco Grand Prix,2005-05-22,monteiro,Tiago Monteiro,jordan,15,13,0.0,+3 Laps,75,13,0,12.133333333333333,0.0,0.0,3.750423011844332,0.22551231434480165,12.133333333333333,1536.696722292139,-0.5543597555393195,0.1600744743653785,2.1908902300206643,0.2
2005,6,monaco,Monaco Grand Prix,2005-05-22,albers,Christijan Albers,minardi,14,14,0.0,+5 Laps,73,14,0,17.666666666666668,0.0,0.6666666666666666,3.750423011844332,0.22551231434480165,17.666666666666668,1388.5501323116707,-1.267461632575211,0.09337677671313745,3.8340579025361627,0.2
2005,6,monaco,Monaco Grand Prix,2005-05-22,liuzzi,Vitantonio Liuzzi,red_bull,12,R,0.0,Accident,59,20,1,16.0,0.3333333333333333,0.6666666666666666,3.750423011844332,0.22551231434480165,16.0,1413.4913482169334,-1.1474073817149981,0.4535443440352391,8.48528137423857,0.2
2005,6,monaco,Monaco Grand Prix,2005-05-22,friesacher,Patrick Friesacher,minardi,13,R,0.0,Accident,29,20,1,18.2,0.0,0.7333333333333333,3.750423011844332,0.22551231434480165,18.2,1307.8441630238547,-1.6559388711989977,0.09337677671313745,3.4928498393145957,0.2
2005,6,monaco,Monaco Grand Prix,2005-05-22,coulthard,David Coulthard,red_bull,7,R,0.0,Accident,23,20,1,8.266666666666667,1.2666666666666666,0.0,3.750423011844332,0.22551231434480165,6.8,1697.3599642564288,0.21899087933193667,0.4535443440352391,2.607680962081053,0.5
2005,6,monaco,Monaco Grand Prix,2005-05-22,karthikeyan,Narain Karthikeyan,jordan,17,R,0.0,Hydraulics,18,20,1,14.0,0.0,0.2,3.750423011844332,0.22551231434480165,14.0,1470.3149969700664,-0.8738874134779316,0.1600744743653785,3.5637059362410923,0.2
2005,7,nurburgring,European Grand Prix,2005-05-29,alonso,Fernando Alonso,renault,6,1,10.0,Finished,59,1,0,2.2666666666666666,7.8,0.0,3.750423011844332,0.22551231434480165,7.666666666666667,2075.73501392446,1.908623809237706,2.5478520503156075,1.3038404810405493,0.8
2005,7,nurburgring,European Grand Prix,2005-05-29,heidfeld,Nick Heidfeld,williams,1,2,8.0,Finished,59,2,0,7.4,3.6666666666666665,0.13333333333333333,3.750423011844332,0.22551231434480165,11.25,1821.9724297531395,0.8527577493540907,0.8804096090095818,7.293833011524187,1.0
2005,7,nurburgring,European Grand Prix,2005-05-29,barrichello,Rubens Barrichello,ferrari,7,3,6.0,Finished,59,3,0,11.6,0.3333333333333333,0.26666666666666666,3.750423011844332,0.22551231434480165,3.0,1667.0176231160585,0.2080152563730742,1.3339539530448208,6.220932405998322,0.5
2005,7,nurburgring,European Grand Prix,2005-05-29,coulthard,David Coulthard,red_bull,12,4,5.0,Finished,59,4,0,12.466666666666667,0.6,0.3333333333333333,3.750423011844332,0.22551231434480165,12.2,1477.6946661968407,-0.5797276854029818,0.4535443440352391,5.549774770204642,0.2
2005,7,nurburgring,European Grand Prix,2005-05-29,michael_schumacher,Michael Schumacher,ferrari,10,5,4.0,Finished,59,5,0,11.2,2.4,0.4,3.750423011844332,0.22551231434480165,2.0,1666.2335626406775,0.2047529044879274,1.3339539530448208,8.288546314040842,0.5
2005,7,nurburgring,European Grand Prix,2005-05-29,fisichella,Giancarlo Fisichella,renault,9,6,3.0,Finished,59,6,0,13.333333333333334,1.0666666666666667,0.4,3.750423011844332,0.22551231434480165,10.8,1565.9852665525257,-0.21236443275191644,2.5478520503156075,6.767569726275448,0.5
2005,7,nurburgring,European Grand Prix,2005-05-29,montoya,Juan Pablo Montoya,mclaren,5,7,2.0,Finished,59,7,0,5.2,3.933333333333333,0.0,3.750423011844332,0.22551231434480165,8.0,1860.8569244850219,1.0145499945630987,2.427796194541574,2.302172886644263,0.8
2005,7,nurburgring,European Grand Prix,2005-05-29,trulli,Jarno Trulli,toyota,4,8,1.0,Finished,59,8,0,5.533333333333333,4.0,0.0,3.750423011844332,0.22551231434480165,14.4,1799.5524345989697,0.7594716881983563,1.1738794786794424,3.36154726279433,0.8
2005,7,nurburgring,European Grand Prix,2005-05-29,liuzzi,Vitantonio Liuzzi,red_bull,14,9,0.0,Finished,59,9,0,18.0,0.16666666666666666,0.8333333333333334,3.750423011844332,0.22551231434480165,18.0,1383.6215969694165,-0.9711508783480071,0.4535443440352391,6.928203230275509,0.2
2005,7,nurburgring,European Grand Prix,2005-05-29,button,Jenson Button,bar,13,10,0.0,Finished,59,10,0,20.0,0.0,0.8666666666666667,3.750423011844332,0.22551231434480165,7.6,1299.4355072656313,-1.3214359100157698,0.5665380906460945,0.0,0.2
2005,7,nurburgring,European Grand Prix,2005-05-29,raikkonen,Kimi Räikkönen,mclaren,2,11,0.0,Accident,58,11,1,5.6,6.8,0.2,3.750423011844332,0.22551231434480165,13.25,1946.401208680144,1.370486259137425,2.427796194541574,8.07465169527454,1.0
2005,7,nurburgring,European Grand Prix,2005-05-29,sato,Takuma Sato,bar,16,12,0.0,+1 Lap,58,12,0,17.066666666666666,0.7333333333333333,0.6,3.750423011844332,0.22551231434480165,18.0,1307.4812645435736,-1.2879587838918272,0.5665380906460945,8.246211251235321,0.2
2005,7,nurburgring,European Grand Prix,2005-05-29,villeneuve,Jacques Villeneuve,sauber,15,13,0.0,+1 Lap,58,13,0,12.6,1.0,0.4666666666666667,3.750423011844332,0.22551231434480165,15.25,1577.761673211571,-0.1633646633837158,0.26679079060896416,6.833739825307953,0.2
2005,7,nurburgring,European Grand Prix,2005-05-29,massa,Felipe Massa,sauber,11,14,0.0,+1 Lap,58,14,0,9.533333333333333,0.26666666666666666,0.26666666666666666,3.750423011844332,0.22551231434480165,7.5,1652.7960266853827,0.14884143830391822,0.26679079060896416,1.5165750888103138,0.2
2005,7,nurburgring,European Grand Prix,2005-05-29,monteiro,Tiago Monteiro,jordan,17,15,0.0,+1 Lap,58,15,0,12.266666666666667,0.0,0.0,3.750423011844332,0.22551231434480165,12.266666666666667,1508.6126436542713,-0.4510828611703115,0.1600744743653785,1.2247448713915885,0.2
2005,7,nurburgring,European Grand Prix,2005-05-29,karthikeyan,Narain Karthikeyan,jordan,19,16,0.0,+1 Lap,58,16,0,15.933333333333334,0.0,0.4666666666666667,3.750423011844332,0.22551231434480165,15.933333333333334,1332.676481500055,-1.183125462846386,0.1600744743653785,4.43846820423443,0.2
2005,7,nurburgring,European Grand Prix,2005-05-29,albers,Christijan Albers,minardi,20,17,0.0,+2 Laps,57,17,0,16.6,0.0,0.4666666666666667,3.750423011844332,0.22551231434480165,16.6,1397.547678424599,-0.9132066514489977,0.09337677671313745,3.6742346141747673,0.2
2005,7,nurburgring,European Grand Prix,2005-05-29,friesacher,Patrick Friesacher,minardi,18,18,0.0,+3 Laps,56,18,0,18.933333333333334,0.0,0.8666666666666667,3.750423011844332,0.22551231434480165,18.933333333333334,1288.2869420552852,-1.3678233302118714,0.09337677671313745,3.577708763999663,0.2
2005,7,nurburgring,European Grand Prix,2005-05-29,ralf_schumacher,Ralf Schumacher,toyota,8,R,0.0,Spun off,33,20,1,5.733333333333333,3.2666666666666666,0.0,3.750423011844332,0.22551231434480165,9.8,1841.7362089324804,0.9349917150848783,1.1738794786794424,2.073644135332772,0.5
2005,7,nurburgring,European Grand Prix,2005-05-29,webber,Mark Webber,williams,3,R,0.0,Accident,0,20,1,6.133333333333334,3.6,0.06666666666666667,3.750423011844332,0.22551231434480165,9.333333333333334,1869.076378340667,1.0487498447313015,0.8804096090095818,6.655824516917492,1.0
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,raikkonen,Kimi Räikkönen,mclaren,7,1,10.0,Finished,70,1,0,7.0,5.066666666666666,0.4666666666666667,3.750423011844332,0.22551231434480165,4.75,1770.648381551798,0.6967763715399157,2.427796194541574,8.25832912882503,0.5
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,michael_schumacher,Michael Schumacher,ferrari,2,2,8.0,Finished,70,2,0,9.133333333333333,2.933333333333333,0.26666666666666666,3.750423011844332,0.22551231434480165,1.2,1777.70557832259,0.7274331870230637,1.3339539530448208,8.584870412533903,1.0
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,barrichello,Rubens Barrichello,ferrari,20,3,6.0,Finished,70,3,0,8.2,2.2666666666666666,0.13333333333333333,3.750423011844332,0.22551231434480165,6.4,1828.904022766981,0.9498417885306718,1.3339539530448208,6.220932405998321,0.2
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,massa,Felipe Massa,sauber,11,4,5.0,Finished,70,4,0,11.066666666666666,0.13333333333333333,0.2,3.750423011844332,0.22551231434480165,14.5,1548.0303339672123,-0.27028755336935506,0.26679079060896416,2.5884358211089595,0.2
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,webber,Mark Webber,williams,14,5,4.0,Finished,70,5,0,10.0,2.6666666666666665,0.3333333333333333,3.750423011844332,0.22551231434480165,12.666666666666666,1486.9892648059106,-0.5354530085706343,0.8804096090095818,6.655824516917492,0.2
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,ralf_schumacher,Ralf Schumacher,toyota,10,6,3.0,+1 Lap,69,6,0,10.533333333333333,2.1333333333333333,0.3333333333333333,3.750423011844332,0.22551231434480165,8.8,1497.4085825817424,-0.4901909714065345,1.1738794786794424,6.693280212272605,0.5
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,coulthard,David Coulthard,red_bull,12,7,2.0,+1 Lap,69,7,0,10.266666666666667,1.9333333333333333,0.26666666666666666,3.750423011844332,0.22551231434480165,11.0,1705.0796010329843,0.411942311911639,0.4535443440352391,6.016643582596528,0.2
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,klien,Christian Klien,red_bull,16,8,1.0,+1 Lap,69,8,0,12.866666666666667,0.6666666666666666,0.3333333333333333,3.750423011844332,0.22551231434480165,9.0,1406.131068890719,-0.8867050528287129,0.4535443440352391,5.215361924162119,0.2
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,villeneuve,Jacques Villeneuve,sauber,8,9,0.0,+1 Lap,69,9,0,12.533333333333333,0.6666666666666666,0.26666666666666666,3.750423011844332,0.22551231434480165,18.75,1537.4822741547732,-0.31610885237486025,0.26679079060896416,5.718391382198317,0.5
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,monteiro,Tiago Monteiro,jordan,18,10,0.0,+3 Laps,67,10,0,13.266666666666667,0.0,0.0,3.750423011844332,0.22551231434480165,13.266666666666667,1454.3842719174793,-0.6770907272391744,0.1600744743653785,1.8165902124584947,0.2
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,albers,Christijan Albers,minardi,15,11,0.0,+3 Laps,67,11,0,16.933333333333334,0.0,0.3333333333333333,3.750423011844332,0.22551231434480165,16.933333333333334,1341.6759092396805,-1.166701487749845,0.09337677671313745,3.271085446759225,0.2
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,trulli,Jarno Trulli,toyota,9,R,0.0,Brakes,62,20,1,6.733333333333333,2.6,0.0,3.750423011844332,0.22551231434480165,12.6,1774.265105435337,0.7124876008498374,1.1738794786794424,3.36154726279433,0.5
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,button,Jenson Button,bar,1,R,0.0,Accident,46,20,1,16.666666666666668,0.0,0.6,3.750423011844332,0.22551231434480165,13.8,1468.3256537691211,-0.6165286677009201,0.5665380906460945,4.4721359549995805,1.0
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,heidfeld,Nick Heidfeld,williams,13,R,0.0,Engine,43,20,1,5.333333333333333,5.2,0.06666666666666667,3.750423011844332,0.22551231434480165,16.0,1938.5398467883722,1.4261052875558518,0.8804096090095818,7.483314773547882,0.2
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,sato,Takuma Sato,bar,6,R,0.0,Brakes,40,20,1,16.4,0.2,0.4666666666666667,3.750423011844332,0.22551231434480165,15.0,1424.112321741836,-0.8085935917604897,0.5665380906460945,6.387487769068525,0.8
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,friesacher,Patrick Friesacher,minardi,19,R,0.0,Hydraulics,39,20,1,18.8,0.0,0.6,3.750423011844332,0.22551231434480165,18.8,1250.0423237667846,-1.5647623627885483,0.09337677671313745,3.464101615137754,0.2
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,alonso,Fernando Alonso,renault,3,R,0.0,Suspension,38,20,1,2.0,8.266666666666667,0.0,3.750423011844332,0.22551231434480165,14.666666666666666,2128.6844068646637,2.2521027597403904,2.5478520503156075,1.3038404810405493,1.0
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,fisichella,Giancarlo Fisichella,renault,4,R,0.0,Hydraulics,32,20,1,10.2,1.8,0.2,3.750423011844332,0.22551231434480165,10.4,1702.316031505193,0.3999372277627894,2.5478520503156075,7.266360849833977,0.8
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,karthikeyan,Narain Karthikeyan,jordan,17,R,0.0,Suspension,24,20,1,16.2,0.0,0.3333333333333333,3.750423011844332,0.22551231434480165,16.2,1334.1018578455773,-1.199603545548474,0.1600744743653785,3.768288736283355,0.2
2005,8,villeneuve,Canadian Grand Prix,2005-06-12,montoya,Juan Pablo Montoya,mclaren,5,D,0.0,Disqualified,52,20,1,6.0,3.0,0.0,3.750423011844332,0.22551231434480165,15.75,1830.1833583915081,0.9553992864233862,2.427796194541574,1.3038404810405215,0.8
2005,9,indianapolis,United States Grand Prix,2005-06-19,michael_schumacher,Michael Schumacher,ferrari,5,1,10.0,Finished,73,1,0,6.2,4.666666666666667,0.13333333333333333,3.750423011844332,0.22551231434480165,1.4,1907.9340135035973,1.592492009075781,1.3339539530448208,7.463243262818117,0.8
2005,9,indianapolis,United States Grand Prix,2005-06-19,barrichello,Rubens Barrichello,ferrari,7,2,8.0,Finished,73,2,0,5.933333333333334,3.8,0.06666666666666667,3.750423011844332,0.22551231434480165,8.0,1912.772666997997,1.6173435133335654,1.3339539530448208,6.949820141557625,0.5
2005,9,indianapolis,United States Grand Prix,2005-06-19,monteiro,Tiago Monteiro,jordan,17,3,6.0,+1 Lap,72,3,0,12.4,0.0,0.0,3.750423011844332,0.22551231434480165,12.4,1549.8079867996657,-0.2468565798977754,0.1600744743653785,1.8165902124584947,0.2
2005,9,indianapolis,United States Grand Prix,2005-06-19,karthikeyan,Narain Karthikeyan,jordan,19,4,5.0,+1 Lap,72,4,0,17.466666666666665,0.0,0.5333333333333333,3.750423011844332,0.22551231434480165,17.466666666666665,1259.3051370471048,-1.7388900176878583,0.1600744743653785,3.768288736283355,0.2
2005,9,indianapolis,United States Grand Prix,2005-06-19,albers,Christijan Albers,minardi,18,5,4.0,+2 Laps,71,5,0,15.0,0.0,0.2,3.750423011844332,0.22551231434480165,15.0,1465.7883709914533,-0.6783844507014731,0.09337677671313745,3.911521443121589,0.2
2005,9,indianapolis,United States Grand Prix,2005-06-19,friesacher,Patrick Friesacher,minardi,20,6,3.0,+2 Laps,71,6,0,19.466666666666665,0.0,0.7333333333333333,3.750423011844332,0.22551231434480165,19.466666666666665,1284.9695440819487,-1.6070766689043339,0.09337677671313745,0.8944271909999137,0.2
2005,9,indianapolis,United States Grand Prix,2005-06-19,trulli,Jarno Trulli,toyota,1,W,0.0,Withdrew,0,20,1,11.533333333333333,1.3333333333333333,0.3333333333333333,3.750423011844332,0.22551231434480165,7.4,1646.598247026117,0.25026179547539307,1.1738794786794424,6.610597552415368,1.0
2005,9,indianapolis,United States Grand Prix,2005-06-19,raikkonen,Kimi Räikkönen,mclaren,2,W,0.0,Withdrew,0,20,1,4.933333333333334,6.666666666666667,0.3333333333333333,3.750423011844332,0.22551231434480165,12.0,1927.9836065363977,1.695467464375106,2.427796194541574,8.555699854482974,1.0
2005,9,indianapolis,United States Grand Prix,2005-06-19,button,Jenson Button,bar,3,W,0.0,Withdrew,0,20,1,17.333333333333332,0.0,0.7333333333333333,3.750423011844332,0.22551231434480165,15.4,1481.265114291052,-0.5988953216593191,0.5665380906460945,4.4721359549995805,1.0
2005,9,indianapolis,United States Grand Prix,2005-06-19,fisichella,Giancarlo Fisichella,renault,4,W,0.0,Withdrew,0,20,1,12.666666666666666,1.3333333333333333,0.4,3.750423011844332,0.22551231434480165,10.2,1468.223897078119,-0.6658754981627614,2.5478520503156075,7.266360849833977,0.8
2005,9,indianapolis,United States Grand Prix,2005-06-19,alonso,Fernando Alonso,renault,6,W,0.0,Withdrew,0,20,1,8.066666666666666,5.4,0.3333333333333333,3.750423011844332,0.22551231434480165,20.0,1702.7841138727215,0.5388344966993548,2.5478520503156075,8.142481194328914,0.8
2005,9,indianapolis,United States Grand Prix,2005-06-19,sato,Takuma Sato,bar,8,W,0.0,Withdrew,0,20,1,17.866666666666667,0.0,0.6666666666666666,3.750423011844332,0.22551231434480165,7.0,1412.2619129636294,-0.9532983293501861,0.5665380906460945,3.5777087639996634,0.5
2005,9,indianapolis,United States Grand Prix,2005-06-19,webber,Mark Webber,williams,9,W,0.0,Withdrew,0,20,1,8.866666666666667,3.066666666666667,0.26666666666666666,3.750423011844332,0.22551231434480165,20.0,1688.7706196754064,0.4668606694529763,0.8804096090095818,6.760177512462226,0.5
2005,9,indianapolis,United States Grand Prix,2005-06-19,massa,Felipe Massa,sauber,10,W,0.0,Withdrew,0,20,1,9.0,1.6666666666666667,0.13333333333333333,3.750423011844332,0.22551231434480165,20.0,1743.4904972052263,0.7479039950375987,0.26679079060896416,3.6469165057620954,0.5
2005,9,indianapolis,United States Grand Prix,2005-06-19,montoya,Juan Pablo Montoya,mclaren,11,W,0.0,Withdrew,0,20,1,10.733333333333333,1.9333333333333333,0.3333333333333333,3.750423011844332,0.22551231434480165,12.5,1470.6417343437752,-0.6534573960664599,2.427796194541574,6.503845016603639,0.2
2005,9,indianapolis,United States Grand Prix,2005-06-19,villeneuve,Jacques Villeneuve,sauber,12,W,0.0,Withdrew,0,20,1,11.6,0.3333333333333333,0.13333333333333333,3.750423011844332,0.22551231434480165,12.5,1614.8295888958403,0.08709678609779845,0.26679079060896416,5.856620185738526,0.2
2005,9,indianapolis,United States Grand Prix,2005-06-19,zonta,Ricardo Zonta,toyota,13,W,0.0,Withdrew,0,20,1,14.533333333333333,0.0,0.4666666666666667,3.750423011844332,0.22551231434480165,6.0,1421.392622733262,-0.9064026644758061,1.1738794786794424,4.868264577855235,0.2
2005,9,indianapolis,United States Grand Prix,2005-06-19,klien,Christian Klien,red_bull,14,W,0.0,Withdrew,0,20,1,11.466666666666667,0.8,0.26666666666666666,3.750423011844332,0.22551231434480165,20.0,1576.5456137927665,-0.10953113350423829,0.4535443440352391,5.549774770204643,0.2
2005,9,indianapolis,United States Grand Prix,2005-06-19,heidfeld,Nick Heidfeld,williams,15,W,0.0,Withdrew,0,20,1,9.333333333333334,3.933333333333333,0.3333333333333333,3.750423011844332,0.22551231434480165,9.8,1677.0037728639547,0.4064257067151119,0.8804096090095818,7.483314773547882,0.2
2005,9,indianapolis,United States Grand Prix,2005-06-19,coulthard,David Coulthard,red_bull,16,W,0.0,Withdrew,0,20,1,9.2,2.1333333333333333,0.2,3.750423011844332,0.22551231434480165,7.6,1745.0632329202888,0.755981624147532,0.4535443440352391,6.123724356957943,0.2
2005,10,magny_cours,French Grand Prix,2005-07-03,alonso,Fernando Alonso,renault,1,1,10.0,Finished,70,1,0,12.866666666666667,3.2,0.6,3.750423011844332,0.22551231434480165,13.0,1631.151581944095,0.10394219334295732,2.5478520503156075,9.736529155710468,1.0
