year,round,circuit_id,race_name,date,driver_id,driver_name,constructor,grid,position,points,status,laps
2009,3,shanghai,Chinese Grand Prix,2009-04-19,massa,Felipe Massa,ferrari,13,R,0.0,Electronics,20
2009,3,shanghai,Chinese Grand Prix,2009-04-19,trulli,Jarno Trulli,toyota,6,R,0.0,Collision,18
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,button,Jenson Button,brawn,4,1,10.0,Finished,57
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,vettel,Sebastian Vettel,red_bull,3,2,8.0,Finished,57
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,trulli,Jarno Trulli,toyota,1,3,6.0,Finished,57
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,hamilton,Lewis Hamilton,mclaren,5,4,5.0,Finished,57
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,barrichello,Rubens Barrichello,brawn,6,5,4.0,Finished,57
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,raikkonen,Kimi Räikkönen,ferrari,10,6,3.0,Finished,57
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,glock,Timo Glock,toyota,2,7,2.0,Finished,57
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,alonso,Fernando Alonso,renault,7,8,1.0,Finished,57
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,rosberg,Nico Rosberg,williams,9,9,0.0,Finished,57
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,piquet_jr,Nelson Piquet Jr.,renault,15,10,0.0,Finished,57
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,webber,Mark Webber,red_bull,18,11,0.0,Finished,57
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,kovalainen,Heikki Kovalainen,mclaren,11,12,0.0,Finished,57
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,bourdais,Sébastien Bourdais,toro_rosso,20,13,0.0,Finished,57
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,massa,Felipe Massa,ferrari,8,14,0.0,+1 Lap,56
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,fisichella,Giancarlo Fisichella,force_india,17,15,0.0,+1 Lap,56
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,sutil,Adrian Sutil,force_india,19,16,0.0,+1 Lap,56
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,buemi,Sébastien Buemi,toro_rosso,16,17,0.0,+1 Lap,56
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,kubica,Robert Kubica,bmw_sauber,13,18,0.0,+1 Lap,56
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,heidfeld,Nick Heidfeld,bmw_sauber,14,19,0.0,+1 Lap,56
2009,4,bahrain,Bahrain Grand Prix,2009-04-26,nakajima,Kazuki Nakajima,williams,12,R,0.0,Oil pressure,48
2009,5,catalunya,Spanish Grand Prix,2009-05-10,button,Jenson Button,brawn,1,1,10.0,Finished,66
2009,5,catalunya,Spanish Grand Prix,2009-05-10,barrichello,Rubens Barrichello,brawn,3,2,8.0,Finished,66
2009,5,catalunya,Spanish Grand Prix,2009-05-10,webber,Mark Webber,red_bull,5,3,6.0,Finished,66
2009,5,catalunya,Spanish Grand Prix,2009-05-10,vettel,Sebastian Vettel,red_bull,2,4,5.0,Finished,66
2009,5,catalunya,Spanish Grand Prix,2009-05-10,alonso,Fernando Alonso,renault,8,5,4.0,Finished,66
2009,5,catalunya,Spanish Grand Prix,2009-05-10,massa,Felipe Massa,ferrari,4,6,3.0,Finished,66
2009,5,catalunya,Spanish Grand Prix,2009-05-10,heidfeld,Nick Heidfeld,bmw_sauber,13,7,2.0,Finished,66
2009,5,catalunya,Spanish Grand Prix,2009-05-10,rosberg,Nico Rosberg,williams,9,8,1.0,Finished,66
2009,5,catalunya,Spanish Grand Prix,2009-05-10,hamilton,Lewis Hamilton,mclaren,14,9,0.0,+1 Lap,65
2009,5,catalunya,Spanish Grand Prix,2009-05-10,glock,Timo Glock,toyota,6,10,0.0,+1 Lap,65
2009,5,catalunya,Spanish Grand Prix,2009-05-10,kubica,Robert Kubica,bmw_sauber,10,11,0.0,+1 Lap,65
2009,5,catalunya,Spanish Grand Prix,2009-05-10,piquet_jr,Nelson Piquet Jr.,renault,12,12,0.0,+1 Lap,65
2009,5,catalunya,Spanish Grand Prix,2009-05-10,nakajima,Kazuki Nakajima,williams,11,13,0.0,+1 Lap,65
2009,5,catalunya,Spanish Grand Prix,2009-05-10,fisichella,Giancarlo Fisichella,force_india,20,14,0.0,+1 Lap,65
2009,5,catalunya,Spanish Grand Prix,2009-05-10,raikkonen,Kimi Räikkönen,ferrari,16,R,0.0,Hydraulics,17
2009,5,catalunya,Spanish Grand Prix,2009-05-10,kovalainen,Heikki Kovalainen,mclaren,18,R,0.0,Gearbox,7
2009,5,catalunya,Spanish Grand Prix,2009-05-10,trulli,Jarno Trulli,toyota,7,R,0.0,Collision,0
2009,5,catalunya,Spanish Grand Prix,2009-05-10,buemi,Sébastien Buemi,toro_rosso,15,R,0.0,Collision,0
2009,5,catalunya,Spanish Grand Prix,2009-05-10,bourdais,Sébastien Bourdais,toro_rosso,17,R,0.0,Collision,0
2009,5,catalunya,Spanish Grand Prix,2009-05-10,sutil,Adrian Sutil,force_india,19,R,0.0,Collision,0
2009,6,monaco,Monaco Grand Prix,2009-05-24,button,Jenson Button,brawn,1,1,10.0,Finished,78
2009,6,monaco,Monaco Grand Prix,2009-05-24,barrichello,Rubens Barrichello,brawn,3,2,8.0,Finished,78
2009,6,monaco,Monaco Grand Prix,2009-05-24,raikkonen,Kimi Räikkönen,ferrari,2,3,6.0,Finished,78
2009,6,monaco,Monaco Grand Prix,2009-05-24,massa,Felipe Massa,ferrari,5,4,5.0,Finished,78
2009,6,monaco,Monaco Grand Prix,2009-05-24,webber,Mark Webber,red_bull,8,5,4.0,Finished,78
2009,6,monaco,Monaco Grand Prix,2009-05-24,rosberg,Nico Rosberg,williams,6,6,3.0,Finished,78
2009,6,monaco,Monaco Grand Prix,2009-05-24,alonso,Fernando Alonso,renault,9,7,2.0,Finished,78
2009,6,monaco,Monaco Grand Prix,2009-05-24,bourdais,Sébastien Bourdais,toro_rosso,14,8,1.0,Finished,78
2009,6,monaco,Monaco Grand Prix,2009-05-24,fisichella,Giancarlo Fisichella,force_india,13,9,0.0,Finished,78
2009,6,monaco,Monaco Grand Prix,2009-05-24,glock,Timo Glock,toyota,20,10,0.0,+1 Lap,77
2009,6,monaco,Monaco Grand Prix,2009-05-24,heidfeld,Nick Heidfeld,bmw_sauber,16,11,0.0,+1 Lap,77
2009,6,monaco,Monaco Grand Prix,2009-05-24,hamilton,Lewis Hamilton,mclaren,19,12,0.0,+1 Lap,77
2009,6,monaco,Monaco Grand Prix,2009-05-24,trulli,Jarno Trulli,toyota,18,13,0.0,+1 Lap,77
2009,6,monaco,Monaco Grand Prix,2009-05-24,sutil,Adrian Sutil,force_india,15,14,0.0,+1 Lap,77
2009,6,monaco,Monaco Grand Prix,2009-05-24,nakajima,Kazuki Nakajima,williams,10,15,0.0,Accident,76
2009,6,monaco,Monaco Grand Prix,2009-05-24,kovalainen,Heikki Kovalainen,mclaren,7,R,0.0,Accident,51
2009,6,monaco,Monaco Grand Prix,2009-05-24,kubica,Robert Kubica,bmw_sauber,17,R,0.0,Brakes,28
2009,6,monaco,Monaco Grand Prix,2009-05-24,vettel,Sebastian Vettel,red_bull,4,R,0.0,Accident,15
2009,6,monaco,Monaco Grand Prix,2009-05-24,piquet_jr,Nelson Piquet Jr.,renault,12,R,0.0,Collision,10
2009,6,monaco,Monaco Grand Prix,2009-05-24,buemi,Sébastien Buemi,toro_rosso,11,R,0.0,Collision,10
2009,7,istanbul,Turkish Grand Prix,2009-06-07,button,Jenson Button,brawn,2,1,10.0,Finished,58
2009,7,istanbul,Turkish Grand Prix,2009-06-07,webber,Mark Webber,red_bull,4,2,8.0,Finished,58
2009,7,istanbul,Turkish Grand Prix,2009-06-07,vettel,Sebastian Vettel,red_bull,1,3,6.0,Finished,58
2009,7,istanbul,Turkish Grand Prix,2009-06-07,trulli,Jarno Trulli,toyota,5,4,5.0,Finished,58
2009,7,istanbul,Turkish Grand Prix,2009-06-07,rosberg,Nico Rosberg,williams,9,5,4.0,Finished,58
2009,7,istanbul,Turkish Grand Prix,2009-06-07,massa,Felipe Massa,ferrari,7,6,3.0,Finished,58
2009,7,istanbul,Turkish Grand Prix,2009-06-07,kubica,Robert Kubica,bmw_sauber,10,7,2.0,Finished,58
2009,7,istanbul,Turkish Grand Prix,2009-06-07,glock,Timo Glock,toyota,13,8,1.0,Finished,58
2009,7,istanbul,Turkish Grand Prix,2009-06-07,raikkonen,Kimi Räikkönen,ferrari,6,9,0.0,Finished,58
2009,7,istanbul,Turkish Grand Prix,2009-06-07,alonso,Fernando Alonso,renault,8,10,0.0,Finished,58
2009,7,istanbul,Turkish Grand Prix,2009-06-07,heidfeld,Nick Heidfeld,bmw_sauber,11,11,0.0,Finished,58
2009,7,istanbul,Turkish Grand Prix,2009-06-07,nakajima,Kazuki Nakajima,williams,12,12,0.0,Finished,58
2009,7,istanbul,Turkish Grand Prix,2009-06-07,hamilton,Lewis Hamilton,mclaren,16,13,0.0,Finished,58
2009,7,istanbul,Turkish Grand Prix,2009-06-07,kovalainen,Heikki Kovalainen,mclaren,14,14,0.0,+1 Lap,57
2009,7,istanbul,Turkish Grand Prix,2009-06-07,buemi,Sébastien Buemi,toro_rosso,18,15,0.0,+1 Lap,57
2009,7,istanbul,Turkish Grand Prix,2009-06-07,piquet_jr,Nelson Piquet Jr.,renault,17,16,0.0,+1 Lap,57
2009,7,istanbul,Turkish Grand Prix,2009-06-07,sutil,Adrian Sutil,force_india,15,17,0.0,+1 Lap,57
2009,7,istanbul,Turkish Grand Prix,2009-06-07,bourdais,Sébastien Bourdais,toro_rosso,20,18,0.0,+1 Lap,57
2009,7,istanbul,Turkish Grand Prix,2009-06-07,barrichello,Rubens Barrichello,brawn,3,R,0.0,Gearbox,47
2009,7,istanbul,Turkish Grand Prix,2009-06-07,fisichella,Giancarlo Fisichella,force_india,19,R,0.0,Brakes,4
2009,8,silverstone,British Grand Prix,2009-06-21,vettel,Sebastian Vettel,red_bull,1,1,10.0,Finished,60
2009,8,silverstone,British Grand Prix,2009-06-21,webber,Mark Webber,red_bull,3,2,8.0,Finished,60
2009,8,silverstone,British Grand Prix,2009-06-21,barrichello,Rubens Barrichello,brawn,2,3,6.0,Finished,60
2009,8,silverstone,British Grand Prix,2009-06-21,massa,Felipe Massa,ferrari,11,4,5.0,Finished,60
2009,8,silverstone,British Grand Prix,2009-06-21,rosberg,Nico Rosberg,williams,7,5,4.0,Finished,60
2009,8,silverstone,British Grand Prix,2009-06-21,button,Jenson Button,brawn,6,6,3.0,Finished,60
2009,8,silverstone,British Grand Prix,2009-06-21,trulli,Jarno Trulli,toyota,4,7,2.0,Finished,60
2009,8,silverstone,British Grand Prix,2009-06-21,raikkonen,Kimi Räikkönen,ferrari,9,8,1.0,Finished,60
2009,8,silverstone,British Grand Prix,2009-06-21,glock,Timo Glock,toyota,8,9,0.0,Finished,60
2009,8,silverstone,British Grand Prix,2009-06-21,fisichella,Giancarlo Fisichella,force_india,16,10,0.0,Finished,60
2009,8,silverstone,British Grand Prix,2009-06-21,nakajima,Kazuki Nakajima,williams,5,11,0.0,Finished,60
2009,8,silverstone,British Grand Prix,2009-06-21,piquet_jr,Nelson Piquet Jr.,renault,14,12,0.0,+1 Lap,59
2009,8,silverstone,British Grand Prix,2009-06-21,kubica,Robert Kubica,bmw_sauber,12,13,0.0,+1 Lap,59
2009,8,silverstone,British Grand Prix,2009-06-21,alonso,Fernando Alonso,renault,10,14,0.0,+1 Lap,59
2009,8,silverstone,British Grand Prix,2009-06-21,heidfeld,Nick Heidfeld,bmw_sauber,15,15,0.0,+1 Lap,59
2009,8,silverstone,British Grand Prix,2009-06-21,hamilton,Lewis Hamilton,mclaren,18,16,0.0,+1 Lap,59
2009,8,silverstone,British Grand Prix,2009-06-21,sutil,Adrian Sutil,force_india,20,17,0.0,+1 Lap,59
2009,8,silverstone,British Grand Prix,2009-06-21,buemi,Sébastien Buemi,toro_rosso,19,18,0.0,+1 Lap,59
2009,8,silverstone,British Grand Prix,2009-06-21,bourdais,Sébastien Bourdais,toro_rosso,17,R,0.0,Collision,37
2009,8,silverstone,British Grand Prix,2009-06-21,kovalainen,Heikki Kovalainen,mclaren,13,R,0.0,Collision,36
2009,9,nurburgring,German Grand Prix,2009-07-12,webber,Mark Webber,red_bull,1,1,10.0,Finished,60
2009,9,nurburgring,German Grand Prix,2009-07-12,vettel,Sebastian Vettel,red_bull,4,2,8.0,Finished,60
2009,9,nurburgring,German Grand Prix,2009-07-12,massa,Felipe Massa,ferrari,8,3,6.0,Finished,60
2009,9,nurburgring,German Grand Prix,2009-07-12,rosberg,Nico Rosberg,williams,15,4,5.0,Finished,60
2009,9,nurburgring,German Grand Prix,2009-07-12,button,Jenson Button,brawn,3,5,4.0,Finished,60
2009,9,nurburgring,German Grand Prix,2009-07-12,barrichello,Rubens Barrichello,brawn,2,6,3.0,Finished,60
2009,9,nurburgring,German Grand Prix,2009-07-12,alonso,Fernando Alonso,renault,12,7,2.0,Finished,60
2009,9,nurburgring,German Grand Prix,2009-07-12,kovalainen,Heikki Kovalainen,mclaren,6,8,1.0,Finished,60
2009,9,nurburgring,German Grand Prix,2009-07-12,glock,Timo Glock,toyota,20,9,0.0,Finished,60
2009,9,nurburgring,German Grand Prix,2009-07-12,heidfeld,Nick Heidfeld,bmw_sauber,11,10,0.0,Finished,60
2009,9,nurburgring,German Grand Prix,2009-07-12,fisichella,Giancarlo Fisichella,force_india,18,11,0.0,Finished,60
2009,9,nurburgring,German Grand Prix,2009-07-12,nakajima,Kazuki Nakajima,williams,13,12,0.0,Finished,60
2009,9,nurburgring,German Grand Prix,2009-07-12,piquet_jr,Nelson Piquet Jr.,renault,10,13,0.0,Finished,60
2009,9,nurburgring,German Grand Prix,2009-07-12,kubica,Robert Kubica,bmw_sauber,16,14,0.0,Finished,60
2009,9,nurburgring,German Grand Prix,2009-07-12,sutil,Adrian Sutil,force_india,7,15,0.0,Finished,60
2009,9,nurburgring,German Grand Prix,2009-07-12,buemi,Sébastien Buemi,toro_rosso,17,16,0.0,Finished,60
2009,9,nurburgring,German Grand Prix,2009-07-12,trulli,Jarno Trulli,toyota,14,17,0.0,Finished,60
2009,9,nurburgring,German Grand Prix,2009-07-12,hamilton,Lewis Hamilton,mclaren,5,18,0.0,+1 Lap,59
2009,9,nurburgring,German Grand Prix,2009-07-12,raikkonen,Kimi Räikkönen,ferrari,9,R,0.0,Engine,34
2009,9,nurburgring,German Grand Prix,2009-07-12,bourdais,Sébastien Bourdais,toro_rosso,19,R,0.0,Hydraulics,18
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,hamilton,Lewis Hamilton,mclaren,4,1,10.0,Finished,70
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,raikkonen,Kimi Räikkönen,ferrari,7,2,8.0,Finished,70
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,webber,Mark Webber,red_bull,3,3,6.0,Finished,70
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,rosberg,Nico Rosberg,williams,5,4,5.0,Finished,70
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,kovalainen,Heikki Kovalainen,mclaren,6,5,4.0,Finished,70
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,glock,Timo Glock,toyota,13,6,3.0,Finished,70
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,button,Jenson Button,brawn,8,7,2.0,Finished,70
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,trulli,Jarno Trulli,toyota,11,8,1.0,Finished,70
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,nakajima,Kazuki Nakajima,williams,9,9,0.0,Finished,70
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,barrichello,Rubens Barrichello,brawn,12,10,0.0,Finished,70
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,heidfeld,Nick Heidfeld,bmw_sauber,15,11,0.0,Finished,70
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,piquet_jr,Nelson Piquet Jr.,renault,14,12,0.0,Finished,70
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,kubica,Robert Kubica,bmw_sauber,18,13,0.0,Finished,70
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,fisichella,Giancarlo Fisichella,force_india,16,14,0.0,+1 Lap,69
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,alguersuari,Jaime Alguersuari,toro_rosso,19,15,0.0,+1 Lap,69
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,buemi,Sébastien Buemi,toro_rosso,10,16,0.0,+1 Lap,69
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,vettel,Sebastian Vettel,red_bull,2,R,0.0,Suspension,29
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,alonso,Fernando Alonso,renault,1,R,0.0,Wheel,15
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,sutil,Adrian Sutil,force_india,17,R,0.0,Overheating,1
2009,10,hungaroring,Hungarian Grand Prix,2009-07-26,massa,Felipe Massa,ferrari,0,W,0.0,Withdrew,0
2009,11,valencia,European Grand Prix,2009-08-23,barrichello,Rubens Barrichello,brawn,3,1,10.0,Finished,57
2009,11,valencia,European Grand Prix,2009-08-23,hamilton,Lewis Hamilton,mclaren,1,2,8.0,Finished,57
2009,11,valencia,European Grand Prix,2009-08-23,raikkonen,Kimi Räikkönen,ferrari,6,3,6.0,Finished,57
2009,11,valencia,European Grand Prix,2009-08-23,kovalainen,Heikki Kovalainen,mclaren,2,4,5.0,Finished,57
2009,11,valencia,European Grand Prix,2009-08-23,rosberg,Nico Rosberg,williams,7,5,4.0,Finished,57
2009,11,valencia,European Grand Prix,2009-08-23,alonso,Fernando Alonso,renault,8,6,3.0,Finished,57
2009,11,valencia,European Grand Prix,2009-08-23,button,Jenson Button,brawn,5,7,2.0,Finished,57
2009,11,valencia,European Grand Prix,2009-08-23,kubica,Robert Kubica,bmw_sauber,10,8,1.0,Finished,57
2009,11,valencia,European Grand Prix,2009-08-23,webber,Mark Webber,red_bull,9,9,0.0,Finished,57
2009,11,valencia,European Grand Prix,2009-08-23,sutil,Adrian Sutil,force_india,12,10,0.0,Finished,57
2009,11,valencia,European Grand Prix,2009-08-23,heidfeld,Nick Heidfeld,bmw_sauber,11,11,0.0,Finished,57
2009,11,valencia,European Grand Prix,2009-08-23,fisichella,Giancarlo Fisichella,force_india,16,12,0.0,Finished,57
2009,11,valencia,European Grand Prix,2009-08-23,trulli,Jarno Trulli,toyota,18,13,0.0,Finished,57
2009,11,valencia,European Grand Prix,2009-08-23,glock,Timo Glock,toyota,13,14,0.0,Finished,57
2009,11,valencia,European Grand Prix,2009-08-23,grosjean,Romain Grosjean,renault,14,15,0.0,Finished,57
2009,11,valencia,European Grand Prix,2009-08-23,alguersuari,Jaime Alguersuari,toro_rosso,19,16,0.0,+1 Lap,56
2009,11,valencia,European Grand Prix,2009-08-23,badoer,Luca Badoer,ferrari,20,17,0.0,+1 Lap,56
2009,11,valencia,European Grand Prix,2009-08-23,nakajima,Kazuki Nakajima,williams,17,18,0.0,+3 Laps,54
2009,11,valencia,European Grand Prix,2009-08-23,buemi,Sébastien Buemi,toro_rosso,15,R,0.0,Brakes,41
2009,11,valencia,European Grand Prix,2009-08-23,vettel,Sebastian Vettel,red_bull,4,R,0.0,Engine,23
2009,12,spa,Belgian Grand Prix,2009-08-30,raikkonen,Kimi Räikkönen,ferrari,6,1,10.0,Finished,44
2009,12,spa,Belgian Grand Prix,2009-08-30,fisichella,Giancarlo Fisichella,force_india,1,2,8.0,Finished,44
2009,12,spa,Belgian Grand Prix,2009-08-30,vettel,Sebastian Vettel,red_bull,8,3,6.0,Finished,44
2009,12,spa,Belgian Grand Prix,2009-08-30,kubica,Robert Kubica,bmw_sauber,5,4,5.0,Finished,44
2009,12,spa,Belgian Grand Prix,2009-08-30,heidfeld,Nick Heidfeld,bmw_sauber,3,5,4.0,Finished,44
2009,12,spa,Belgian Grand Prix,2009-08-30,kovalainen,Heikki Kovalainen,mclaren,15,6,3.0,Finished,44
2009,12,spa,Belgian Grand Prix,2009-08-30,barrichello,Rubens Barrichello,brawn,4,7,2.0,Finished,44
2009,12,spa,Belgian Grand Prix,2009-08-30,rosberg,Nico Rosberg,williams,10,8,1.0,Finished,44
2009,12,spa,Belgian Grand Prix,2009-08-30,webber,Mark Webber,red_bull,9,9,0.0,Finished,44
2009,12,spa,Belgian Grand Prix,2009-08-30,glock,Timo Glock,toyota,7,10,0.0,Finished,44
2009,12,spa,Belgian Grand Prix,2009-08-30,sutil,Adrian Sutil,force_india,11,11,0.0,Finished,44
2009,12,spa,Belgian Grand Prix,2009-08-30,buemi,Sébastien Buemi,toro_rosso,16,12,0.0,Finished,44
2009,12,spa,Belgian Grand Prix,2009-08-30,nakajima,Kazuki Nakajima,williams,18,13,0.0,Finished,44
2009,12,spa,Belgian Grand Prix,2009-08-30,badoer,Luca Badoer,ferrari,20,14,0.0,Finished,44
2009,12,spa,Belgian Grand Prix,2009-08-30,alonso,Fernando Alonso,renault,13,R,0.0,Retired,26
2009,12,spa,Belgian Grand Prix,2009-08-30,trulli,Jarno Trulli,toyota,2,R,0.0,Brakes,21
2009,12,spa,Belgian Grand Prix,2009-08-30,button,Jenson Button,brawn,14,R,0.0,Collision,0
2009,12,spa,Belgian Grand Prix,2009-08-30,grosjean,Romain Grosjean,renault,19,R,0.0,Collision,0
2009,12,spa,Belgian Grand Prix,2009-08-30,hamilton,Lewis Hamilton,mclaren,12,R,0.0,Collision,0
2009,12,spa,Belgian Grand Prix,2009-08-30,alguersuari,Jaime Alguersuari,toro_rosso,17,R,0.0,Collision,0
2009,13,monza,Italian Grand Prix,2009-09-13,barrichello,Rubens Barrichello,brawn,5,1,10.0,Finished,53
2009,13,monza,Italian Grand Prix,2009-09-13,button,Jenson Button,brawn,6,2,8.0,Finished,53
2009,13,monza,Italian Grand Prix,2009-09-13,raikkonen,Kimi Räikkönen,ferrari,3,3,6.0,Finished,53
2009,13,monza,Italian Grand Prix,2009-09-13,sutil,Adrian Sutil,force_india,2,4,5.0,Finished,53
2009,13,monza,Italian Grand Prix,2009-09-13,alonso,Fernando Alonso,renault,8,5,4.0,Finished,53
2009,13,monza,Italian Grand Prix,2009-09-13,kovalainen,Heikki Kovalainen,mclaren,4,6,3.0,Finished,53
2009,13,monza,Italian Grand Prix,2009-09-13,heidfeld,Nick Heidfeld,bmw_sauber,15,7,2.0,Finished,53
2009,13,monza,Italian Grand Prix,2009-09-13,vettel,Sebastian Vettel,red_bull,9,8,1.0,Finished,53
2009,13,monza,Italian Grand Prix,2009-09-13,fisichella,Giancarlo Fisichella,ferrari,14,9,0.0,Finished,53
2009,13,monza,Italian Grand Prix,2009-09-13,nakajima,Kazuki Nakajima,williams,17,10,0.0,Finished,53
2009,13,monza,Italian Grand Prix,2009-09-13,glock,Timo Glock,toyota,16,11,0.0,Finished,53
2009,13,monza,Italian Grand Prix,2009-09-13,hamilton,Lewis Hamilton,mclaren,1,12,0.0,Accident,52
2009,13,monza,Italian Grand Prix,2009-09-13,buemi,Sébastien Buemi,toro_rosso,19,13,0.0,+1 Lap,52
2009,13,monza,Italian Grand Prix,2009-09-13,trulli,Jarno Trulli,toyota,11,14,0.0,+1 Lap,52
2009,13,monza,Italian Grand Prix,2009-09-13,grosjean,Romain Grosjean,renault,12,15,0.0,+1 Lap,52
2009,13,monza,Italian Grand Prix,2009-09-13,rosberg,Nico Rosberg,williams,18,16,0.0,+2 Laps,51
2009,13,monza,Italian Grand Prix,2009-09-13,liuzzi,Vitantonio Liuzzi,force_india,7,R,0.0,Transmission,22
2009,13,monza,Italian Grand Prix,2009-09-13,alguersuari,Jaime Alguersuari,toro_rosso,20,R,0.0,Retired,19
2009,13,monza,Italian Grand Prix,2009-09-13,kubica,Robert Kubica,bmw_sauber,13,R,0.0,Oil leak,15
2009,13,monza,Italian Grand Prix,2009-09-13,webber,Mark Webber,red_bull,10,R,0.0,Collision,0
2009,14,marina_bay,Singapore Grand Prix,2009-09-27,hamilton,Lewis Hamilton,mclaren,1,1,10.0,Finished,61
2009,14,marina_bay,Singapore Grand Prix,2009-09-27,glock,Timo Glock,toyota,6,2,8.0,Finished,61
2009,14,marina_bay,Singapore Grand Prix,2009-09-27,alonso,Fernando Alonso,renault,5,3,6.0,Finished,61
2009,14,marina_bay,Singapore Grand Prix,2009-09-27,vettel,Sebastian Vettel,red_bull,2,4,5.0,Finished,61
2009,14,marina_bay,Singapore Grand Prix,2009-09-27,button,Jenson Button,brawn,11,5,4.0,Finished,61
2009,14,marina_bay,Singapore Grand Prix,2009-09-27,barrichello,Rubens Barrichello,brawn,9,6,3.0,Finished,61
2009,14,marina_bay,Singapore Grand Prix,2009-09-27,kovalainen,Heikki Kovalainen,mclaren,8,7,2.0,Finished,61
2009,14,marina_bay,Singapore Grand Prix,2009-09-27,kubica,Robert Kubica,bmw_sauber,7,8,1.0,Finished,61
2009,14,marina_bay,Singapore Grand Prix,2009-09-27,nakajima,Kazuki Nakajima,williams,10,9,0.0,Finished,61
2009,14,marina_bay,Singapore Grand Prix,2009-09-27,raikkonen,Kimi Räikkönen,ferrari,12,10,0.0,Finished,61
2009,14,marina_bay,Singapore Grand Prix,2009-09-27,rosberg,Nico Rosberg,williams,3,11,0.0,Finished,61
2009,14,marina_bay,Singapore Grand Prix,2009-09-27,trulli,Jarno Trulli,toyota,14,12,0.0,Finished,61
2009,14,marina_bay,Singapore Grand Prix,2009-09-27,fisichella,Giancarlo Fisichella,ferrari,17,13,0.0,Finished,61
2009,14,marina_bay,Singapore Grand Prix,2009-09-27,liuzzi,Vitantonio Liuzzi,force_india,19,14,0.0,Finished,61
2009,14,marina_bay,Singapore Grand Prix,2009-09-27,alguersuari,Jaime Alguersuari,toro_rosso,16,R,0.0,Brakes,47
2009,14,marina_bay,Singapore Grand Prix,2009-09-27,buemi,Sébastien Buemi,toro_rosso,13,R,0.0,Gearbox,47
2009,14,marina_bay,Singapore Grand Prix,2009-09-27,webber,Mark Webber,red_bull,4,R,0.0,Brakes,45
